"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-08-05","88.2","1.49","6.17","Dallas Keuchel",669374,572971,"null","foul",,,,,"9","null","R","R","L","CWS","MIL","S","null","null",1,1,2020,"1.13","0.65","0.80","1.72",606115,"null",519299,1,3,"Top","null","null",,,"543510",,"null",-3.9961683144607436,-128.37390758903635,-6.132047708075651,13.33906658911957,23.51313276843683,-24.016888798215625,"3.37","1.53","199","87.7","16","88.4","2018","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.39","null","null","null","null","null","null","null",18,"3","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2020-08-05","85.2","1.31","6.25","Dallas Keuchel",669374,572971,"null","swinging_strike",,,,,"4","null","R","R","L","CWS","MIL","S","null","null",1,0,2020,"-0.17","0.52","-0.60","2.46",606115,"null",519299,1,3,"Top","null","null",,,"543510",,"null",-4.133540900760782,-124.06523651328087,-3.701080893542673,-1.034191446511151,22.075331607529293,-26.258802317427133,"3.37","1.53","null","null","null","85.4","2163","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.38","null","null","null","null","null","null","null",18,"2","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2020-08-05","87.5","1.55","6.17","Dallas Keuchel",669374,572971,"null","ball",,,,,"14","null","R","R","L","CWS","MIL","B","null","null",0,0,2020,"1.04","0.74","1.19","1.85",606115,"null",519299,1,3,"Top","null","null",,,"543510",,"null",-2.997264954476779,-127.46703293635436,-5.869934531252949,11.955329016210408,23.26285227266831,-23.172633094103265,"3.41","1.56","null","null","null","88.0","2050","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.23","null","null","null","null","null","null","null",18,"1","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2020-08-05","85.7","1.42","6.24","Dallas Keuchel",592387,572971,"field_out","hit_into_play",,,,,"6","Ryon Healy flies out sharply to right fielder Nomar Mazara.   Orlando Arcia to 3rd.  ","R","R","L","CWS","MIL","X",9,"fly_ball",1,0,2020,"0.27","0.85","0.29","2.50","null",606115,519299,0,3,"Top","192.95","61.60",,,"543510",,"null",-3.208615108646427,-124.88515401928076,-4.367595325127792,3.3937060657006723,23.12328526204886,-22.56309337769413,"3.55","1.63","361","100.4","32","85.8","2180","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.38","0.521","0.919","0.00",1,0,0,6,17,"2","Cutter",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FC","2020-08-05","86.1","1.27","6.29","Dallas Keuchel",592387,572971,"null","ball",,,,,"13","null","R","R","L","CWS","MIL","B","null","null",0,0,2020,"0.19","0.72","-0.97","1.95","null",606115,519299,0,3,"Top","null","null",,,"543510",,"null",-5.706199194698657,-125.2474168350408,-5.585648116858452,3.0766638711163243,23.575113073454933,-23.628205984825243,"3.56","1.69","null","null","null","86.3","2208","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.20","null","null","null","null","null","null","null",17,"1","Cutter",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"SI","2020-08-05","86.5","1.40","6.18","Dallas Keuchel",519299,572971,"single","hit_into_play_score",,,,,"6","Eric Sogard singles on a line drive to center fielder Luis Robert.   Mark Mathias scores.    Orlando Arcia to 2nd.  ","R","L","L","CWS","MIL","X",8,"line_drive",0,1,2020,"0.85","0.48","0.33","2.39","null",664029,606115,0,3,"Top","105.36","101.30",,,"543510",,"null",-4.284126837009749,-126.01002599716756,-3.8803803496004705,9.95521091503663,23.009512373604878,-26.495679782197318,"3.30","1.50","241","91.4","15","86.7","2000","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.38","0.950","0.855","0.90",1,1,0,4,16,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-05","84.8","1.24","6.29","Dallas Keuchel",519299,572971,"null","called_strike",,,,,"5","null","R","L","L","CWS","MIL","S","null","null",0,0,2020,"0.05","0.75","-0.23","2.16","null",664029,606115,0,3,"Top","null","null",,,"543510",,"null",-3.5366205596810234,-123.53992482520962,-4.858263823856457,1.2066611713159183,23.18515126698816,-23.745508251560782,"2.85","1.43","null","null","null","84.8","2228","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.41","null","null","null","null","null","null","null",16,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-05","78.6","1.38","6.15","Dallas Keuchel",606115,572971,"single","hit_into_play_no_out",,,,,"9","Orlando Arcia singles on a ground ball to right fielder Nomar Mazara.   Mark Mathias to 2nd.  ","R","R","L","CWS","MIL","X",9,"ground_ball",2,2,2020,"1.27","0.45","0.53","1.97","null","null",664029,0,3,"Top","171.01","127.51",,,"543510",,"null",-4.184458759839,-114.37833489039951,-3.0887309250061645,11.897530078864902,19.969757667118337,-27.836956763276405,"3.37","1.53","73","92.5","3","78.7","1694","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.25","0.436","0.392","0.90",1,1,0,4,15,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-05","86.2","1.38","6.28","Dallas Keuchel",606115,572971,"null","called_strike",,,,,"3","null","R","R","L","CWS","MIL","S","null","null",2,1,2020,"-0.28","0.76","0.36","2.94","null","null",664029,0,3,"Top","null","null",,,"543510",,"null",-1.8370694615432996,-125.54416896958996,-3.275609716982025,-2.6487030883907803,24.051982521949284,-23.673773220479532,"3.45","1.63","null","null","null","86.0","2161","6.0",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.53","null","null","null","null","null","null","null",15,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-05","86.9","1.46","6.16","Dallas Keuchel",606115,572971,"null","ball",,,,,"14","null","R","R","L","CWS","MIL","B","null","null",1,1,2020,"0.94","0.56","1.30","1.85","null","null",664029,0,3,"Top","null","null",,,"543510",,"null",-2.276469480439931,-126.564622863997,-5.327605917572891,10.543883632896677,23.64411590793811,-25.32024662100292,"3.47","1.71","null","null","null","86.9","1965","6.0",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.47","null","null","null","null","null","null","null",15,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-05","86.9","1.51","6.18","Dallas Keuchel",606115,572971,"null","called_strike",,,,,"14","null","R","R","L","CWS","MIL","S","null","null",1,0,2020,"1.05","0.55","0.49","1.46","null","null",664029,0,3,"Top","null","null",,,"543510",,"null",-4.561202564270161,-126.48180620312236,-6.318817876483642,12.141397431088036,22.97526955517425,-25.210635239760588,"3.56","1.65","null","null","null","87.0","1977","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.40","null","null","null","null","null","null","null",15,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-05","85.5","1.23","6.29","Dallas Keuchel",606115,572971,"null","ball",,,,,"13","null","R","R","L","CWS","MIL","B","null","null",0,0,2020,"-0.41","0.73","-1.14","1.48","null","null",664029,0,3,"Top","null","null",,,"543510",,"null",-4.774377709853981,-124.39687910995153,-6.570590669998933,-3.383593291428555,23.01990767078891,-23.50192972181249,"3.61","1.73","null","null","null","85.7","2149","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.25","null","null","null","null","null","null","null",15,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-05","77.4","1.33","6.27","Dallas Keuchel",664029,572971,"single","hit_into_play_no_out",,,,,"9","Mark Mathias singles on a line drive to center fielder Luis Robert.  ","R","R","L","CWS","MIL","X",8,"line_drive",1,1,2020,"1.11","0.62","0.73","1.77","null","null","null",0,3,"Top","119.25","102.72",,,"543510",,"null",-3.282576457687722,-112.69378480669022,-3.851645930098104,10.054123546941067,18.62336819765276,-26.36790062374206,"3.36","1.57","233","98.5","13","77.3","1619","6.0",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.49","0.900","0.810","0.90",1,1,0,4,14,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-05","77.3","1.31","6.25","Dallas Keuchel",664029,572971,"null","foul",,,,,"6","null","R","R","L","CWS","MIL","S","null","null",1,0,2020,"1.24","0.56","0.63","2.52","null","null","null",0,3,"Top","null","null",,,"543510",,"null",-3.7014044065538947,-112.65415853571704,-2.1251881553930074,11.286282305586333,18.53075455403964,-27.178195914949068,"3.36","1.57","null","null","null","77.4","1683","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.42","null","null","null","null","null","null","null",14,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-05","86.1","1.34","6.24","Dallas Keuchel",664029,572971,"null","ball",,,,,"14","null","R","R","L","CWS","MIL","B","null","null",0,0,2020,"1.10","0.68","0.19","0.78","null","null","null",0,3,"Top","null","null",,,"543510",,"null",-4.957618841746659,-125.26210978525215,-8.155165967890605,12.587295858347582,22.994680500114338,-23.608214845625955,"3.30","1.63","null","null","null","86.2","1955","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.31","null","null","null","null","null","null","null",14,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-05","88.2","1.29","6.22","Dallas Keuchel",444489,572971,"strikeout","called_strike",,,,,"1","Manny Pina called out on strikes.  ","R","R","L","CWS","MIL","S",2,"null",0,2,2020,"1.17","0.80","-0.62","2.61","null","null","null",2,2,"Top","null","null",,,"543510",,"null",-7.052589923468455,-128.21267196876914,-4.3586462768340555,14.369321109028753,25.0765761376462,-22.654426941394853,"3.07","1.43","null","null","null","87.9","2071","6.0",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.46","null","null","0.00",1,0,0,"null",10,"3","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2020-08-05","85.4","1.34","6.32","Dallas Keuchel",444489,572971,"null","foul_tip",,,,,"5","null","R","R","L","CWS","MIL","S","null","null",0,1,2020,"-0.24","0.60","-0.24","2.61","null","null","null",2,2,"Top","null","null",,,"543510",,"null",-3.2423919819791998,-124.36541700168672,-3.7115731377307557,-1.9138491546702359,22.696049256014774,-25.410695786232917,"3.37","1.53","null","null","null","85.8","2164","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.22","null","null","null","null","null","null","null",10,"2","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2020-08-05","86.2","1.24","6.31","Dallas Keuchel",444489,572971,"null","called_strike",,,,,"7","null","R","R","L","CWS","MIL","S","null","null",0,0,2020,"0.18","0.81","-0.53","1.74","null","null","null",2,2,"Top","null","null",,,"543510",,"null",-4.57901077461838,-125.48615667031339,-6.357826397039645,2.762373481819042,21.89366352206068,-22.620126093639747,"3.16","1.52","null","null","null","86.7","2166","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.22","null","null","null","null","null","null","null",10,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SI","2020-08-05","86.8","1.43","6.20","Dallas Keuchel",592325,572971,"field_out","hit_into_play",,,,,"3","Ben Gamel grounds out, shortstop Leury Garcia to first baseman Jose Abreu.  ","R","L","L","CWS","MIL","X",6,"ground_ball",2,0,2020,"1.35","0.64","0.45","3.15","null","null","null",1,2,"Top","129.01","131.57",,,"543510",,"null",-5.088737626206394,-126.4579912789544,-2.4918212916333253,15.52704977198485,22.581930838841057,-25.02262087132166,"3.32","1.51","51","84.1","1","87.1","2014","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.34","0.264","0.238","0.00",1,0,0,2,9,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-05","86.6","1.40","6.15","Dallas Keuchel",592325,572971,"null","ball",,,,,"14","null","R","L","L","CWS","MIL","B","null","null",1,0,2020,"1.08","0.45","0.10","0.62","null","null","null",1,2,"Top","null","null",,,"543510",,"null",-5.321197576603887,-125.89645275330403,-7.975606287598942,12.585096250209897,22.07065500863036,-26.138603705029745,"3.24","1.60","null","null","null","86.9","1993","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.27","null","null","null","null","null","null","null",9,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-05","87.1","1.43","6.22","Dallas Keuchel",592325,572971,"null","ball",,,,,"13","null","R","L","L","CWS","MIL","B","null","null",0,0,2020,"1.06","0.58","-0.37","1.03","null","null","null",1,2,"Top","null","null",,,"543510",,"null",-6.474959479336605,-126.6276250355836,-7.517728543170666,12.676180410383095,23.18148130474438,-24.674848706441413,"3.31","1.65","null","null","null","87.3","1987","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.27","null","null","null","null","null","null","null",9,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-05","76.4","1.22","6.30","Dallas Keuchel",576397,572971,"field_out","hit_into_play",,,,,"6","Jedd Gyorko grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.  ","R","R","L","CWS","MIL","X",5,"ground_ball",0,0,2020,"1.32","0.60","0.79","2.66","null","null","null",0,2,"Top","93.48","165.22",,,"543510",,"null",-3.275185572553543,-111.2960790640648,-1.7950905965989015,11.56900909930948,18.191658519653576,-27.05006601038129,"3.30","1.50","10","73.9","-17","76.7","1615","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.25","0.043","0.039","0.00",1,0,0,2,8,"1","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-08-05","85.3","1.39","6.28","Dallas Keuchel",541645,572971,"field_out","hit_into_play",,,,,"11","Avisail Garcia grounds out softly to first baseman Jose Abreu.  ","R","R","L","CWS","MIL","X",3,"ground_ball",2,1,2020,"-0.23","0.74","-1.09","2.85","null","null","null",2,1,"Top","137.30","176.80",,,"543510",,"null",-5.375400816544684,-124.27176997443024,-3.3946957107121234,-1.4887065024952857,20.715869930158266,-23.974752774595032,"3.55","1.63","47","40.3","11","86.1","2200","6.4",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.12","0.157","0.141","0.00",1,0,0,1,3,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-08-05","86.9","1.41","6.13","Dallas Keuchel",541645,572971,"null","foul_tip",,,,,"14","null","R","R","L","CWS","MIL","S","null","null",2,0,2020,"1.04","0.36","1.00","1.85","null","null","null",2,1,"Top","null","null",,,"543510",,"null",-3.1123454877806758,-126.5695064811192,-4.878150799481871,11.796942231020795,23.286522076858247,-27.529256026608675,"3.55","1.63","null","null","null","87.4","2018","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.15","null","null","null","null","null","null","null",3,"3","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-08-05","86.6","1.37","6.19","Dallas Keuchel",541645,572971,"null","ball",,,,,"14","null","R","R","L","CWS","MIL","B","null","null",1,0,2020,"1.24","0.50","1.10","0.78","null","null","null",2,1,"Top","null","null",,,"543510",,"null",-3.144256402853442,-126.03732627911054,-7.780183235590844,13.852437858979386,22.758303710189747,-25.56328932515504,"3.46","1.79","null","null","null","86.8","1963","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.37","null","null","null","null","null","null","null",3,"2","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-08-05","85.0","1.36","6.29","Dallas Keuchel",541645,572971,"null","ball",,,,,"14","null","R","R","L","CWS","MIL","B","null","null",0,0,2020,"0.09","0.78","0.00","1.16","null","null","null",2,1,"Top","null","null",,,"543510",,"null",-3.3567137595183234,-123.77598846076206,-7.335116515850165,1.5191938336208275,21.010379645460926,-23.016471820276262,"3.52","1.82","null","null","null","85.3","2133","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.38","null","null","null","null","null","null","null",3,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-08-05","78.4","1.33","6.17","Dallas Keuchel",669374,572971,"strikeout","swinging_strike",,,,,"14","Keston Hiura strikes out swinging.  ","R","R","L","CWS","MIL","S",2,"null",3,2,2020,"1.13","0.58","0.49","1.20","null","null","null",1,1,"Top","null","null",,,"543510",,"null",-3.8995127359770176,-114.1365679692327,-5.014474306637131,10.640805085421453,18.77373271238679,-26.431376941566384,"3.37","1.53","null","null","null","78.5","1514","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.38","null","null","0.00",1,0,0,"null",2,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2020-08-05","85.1","1.30","6.29","Dallas Keuchel",669374,572971,"null","foul",,,,,"13","null","R","R","L","CWS","MIL","S","null","null",3,1,2020,"-0.37","0.72","-1.09","2.12","null","null","null",1,1,"Top","null","null",,,"543510",,"null",-4.8690462364211085,-123.8973811004793,-4.928557844815318,-2.835305115971651,24.046950620194774,-23.963684780270025,"3.37","1.53","92","87.7","6","84.9","2113","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.43","null","null","null","null","null","null","null",2,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2020-08-05","77.9","1.31","6.24","Dallas Keuchel",669374,572971,"null","ball",,,,,"13","null","R","R","L","CWS","MIL","B","null","null",2,1,2020,"1.24","0.63","-0.05","0.71","null","null","null",1,1,"Top","null","null",,,"543510",,"null",-5.170901465184962,-113.24063652795276,-6.143911493809086,11.627236499414442,20.030081765296654,-25.832223664849515,"3.29","1.49","null","null","null","77.7","1722","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.38","null","null","null","null","null","null","null",2,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2020-08-05","84.1","1.21","6.29","Dallas Keuchel",669374,572971,"null","swinging_strike",,,,,"7","null","R","R","L","CWS","MIL","S","null","null",2,0,2020,"-0.52","0.48","-0.64","1.55","null","null","null",1,1,"Top","null","null",,,"543510",,"null",-3.2389255151562244,-122.42216104040767,-5.560561073592221,-4.67392350502976,23.056306305534132,-26.43693402012356,"3.37","1.53","null","null","null","83.9","2127","6.0",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.45","null","null","null","null","null","null","null",2,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2020-08-05","85.3","1.42","6.25","Dallas Keuchel",669374,572971,"null","ball",,,,,"12","null","R","R","L","CWS","MIL","B","null","null",1,0,2020,"1.00","0.46","1.17","3.09","null","null","null",1,1,"Top","null","null",,,"543510",,"null",-2.603780091267,-124.37738056141096,-2.129747176618227,10.95873150520503,22.770668536519423,-27.221340800787182,"3.35","1.55","null","null","null","85.7","1952","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.28","null","null","null","null","null","null","null",2,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2020-08-05","86.5","1.39","6.19","Dallas Keuchel",669374,572971,"null","ball",,,,,"13","null","R","R","L","CWS","MIL","B","null","null",0,0,2020,"1.07","0.52","-0.01","1.01","null","null","null",1,1,"Top","null","null",,,"543510",,"null",-5.487527342362952,-125.82037038800689,-7.224838609239874,12.456607247445906,23.558273370654035,-25.408253984130265,"3.41","1.58","null","null","null","86.5","1927","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.36","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2020-08-05","77.7","1.37","6.15","Dallas Keuchel",592387,572971,"strikeout","swinging_strike",,,,,"14","Ryon Healy strikes out swinging.  ","R","R","L","CWS","MIL","S",2,"null",1,2,2020,"1.33","0.32","0.46","1.34","null","null","null",0,1,"Top","null","null",,,"543510",,"null",-4.390685434769661,-113.11131485815089,-4.015224313545201,12.250526653670342,19.528035600783703,-28.90672934394485,"3.55","1.63","null","null","null","77.7","1711","6.2",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.35","null","null","0.00",1,0,0,"null",1,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2020-08-05","78.6","1.24","6.32","Dallas Keuchel",592387,572971,"null","swinging_strike",,,,,"14","null","R","R","L","CWS","MIL","S","null","null",1,1,2020,"1.33","0.49","0.93","1.65","null","null","null",0,1,"Top","null","null",,,"543510",,"null",-3.139966402538575,-114.36810877294754,-4.211719388357363,12.266129341085485,20.69866492009128,-27.324409852195117,"3.55","1.63","null","null","null","78.9","1676","6.4",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.07","null","null","null","null","null","null","null",1,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2020-08-05","78.4","1.21","6.25","Dallas Keuchel",592387,572971,"null","ball",,,,,"14","null","R","R","L","CWS","MIL","B","null","null",0,1,2020,"1.35","0.54","0.54","0.61","null","null","null",0,1,"Top","null","null",,,"543510",,"null",-3.9379481647570334,-113.9935086337594,-6.330316448181853,12.48506551263883,20.373757878221515,-26.556421595062435,"3.38","1.57","null","null","null","78.5","1653","6.3",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.19","null","null","null","null","null","null","null",1,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SI","2020-08-05","86.3","1.40","6.28","Dallas Keuchel",592387,572971,"null","called_strike",,,,,"8","null","R","R","L","CWS","MIL","S","null","null",0,0,2020,"1.02","0.44","-0.02","1.53","null","null","null",0,1,"Top","null","null",,,"543510",,"null",-5.4276023314513795,-125.50737300773407,-6.003909027408179,11.877099400131648,23.67745554539706,-26.498055418759108,"3.54","1.61","null","null","null","86.2","1981","6.1",631518,572971,"543510","547989","664901","660162","544725","650391","673357","608577","54.37","null","null","null","null","null","null","null",1,"1","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SI","2020-07-31","87.3","1.33","6.08","Dallas Keuchel",460086,572971,"field_out","hit_into_play",,,,,"14","Alex Gordon grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","L","L","KC","CWS","X",6,"ground_ball",0,1,2020,"1.13","0.66","0.99","2.06","null","null","null",0,6,"Bot","127.21","146.27",,,"543510",,"null",-3.099244888190593,-127.19870458914077,-4.923010360771406,12.894430462644602,24.04367948030905,-24.20326800773979,"3.41","1.56","21","64.0","-3","87.0","2152","5.9",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.64","0.107","0.096","0.00",1,0,0,2,50,"2","Sinker",2,3,2,3,3,2,2,3,"Standard","Standard"
"FC","2020-07-31","85.3","1.22","6.09","Dallas Keuchel",460086,572971,"null","called_strike",,,,,"13","null","R","L","L","KC","CWS","S","null","null",0,0,2020,"-0.36","0.55","-0.94","1.26","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",-4.32699480965587,-124.2059436729592,-6.2020804909359,-2.9982700108744718,22.595993364307997,-25.508191628156965,"3.26","1.51","null","null","null","85.3","2192","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.46","null","null","null","null","null","null","null",50,"1","Cutter",2,3,2,3,3,2,2,3,"Standard","Standard"
"SI","2020-07-31","86.8","1.41","5.95","Dallas Keuchel",643436,572971,"home_run","hit_into_play_score",,,,,"5","Ryan McBroom homers (1) on a line drive to center field.  ","R","R","L","KC","CWS","X","null","line_drive",3,1,2020,"0.98","0.51","0.21","2.26","null","null","null",0,6,"Bot","89.15","21.77",,,"543510",,"null",-4.8829140439811,-126.44931690935597,-3.7649509291911816,11.527406041495192,23.037502959978934,-26.135444345536197,"3.49","1.60","426","104.2","24","86.9","2048","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.43","0.900","1.451","2.00",1,0,3,6,49,"5","Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FC","2020-07-31","86.9","1.19","6.09","Dallas Keuchel",643436,572971,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",2,1,2020,"-0.02","0.77","-0.93","1.44","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",-5.028991237192094,-126.36946131445241,-6.53427346436331,0.7542015270939684,24.29681863414671,-22.861563952758488,"3.54","1.60","null","null","null","86.6","2202","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.47","null","null","null","null","null","null","null",49,"4","Cutter",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2020-07-31","88.8","1.12","6.24","Dallas Keuchel",643436,572971,"null","ball",,,,,"11","null","R","R","L","KC","CWS","B","null","null",1,1,2020,"-0.11","1.18","-1.16","3.93","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",-5.304005241240833,-129.27990204942537,-2.1324886784758696,-0.28206295112237567,24.55144167744682,-18.590187431243837,"3.61","1.62","null","null","null","88.5","2259","5.9",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.61","null","null","null","null","null","null","null",49,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FC","2020-07-31","85.3","1.15","6.13","Dallas Keuchel",643436,572971,"null","foul",,,,,"7","null","R","R","L","KC","CWS","S","null","null",1,0,2020,"0.00","0.80","-0.47","1.90","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",-3.7916725042858004,-124.2167030272968,-5.2694882804798855,0.6955055883794771,23.389278002083902,-23.07805752239851,"3.49","1.60","13","100.5","-11","85.1","2196","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.52","null","null","null","null","null","null","null",49,"2","Cutter",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SI","2020-07-31","85.6","1.40","6.12","Dallas Keuchel",643436,572971,"null","ball",,,,,"12","null","R","R","L","KC","CWS","B","null","null",0,0,2020,"0.83","0.73","1.10","3.21","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",-2.3652090455428394,-124.74258371262866,-2.0759070563509314,9.146635912276423,24.621539088510318,-24.326769015913907,"3.61","1.66","null","null","null","85.4","1971","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.49","null","null","null","null","null","null","null",49,"1","Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard"
